␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:1 
load:0x3fff0018,len:4 
load:0x3fff001c,len:1044 
load:0x40078000,len:10124 
load:0x40080400,len:5856 
entry 0x400806a8 
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json 
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS 
 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START 
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0 
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1 
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json 
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo 
ADC Index: 0 | Canal Físico: 2 | Valor: 1829 
Backtrace: 0x40088958:0x3ffbfe80 0x40088bd5:0x3ffbfea0 0x401500d0:0x3ffbfec0 0x40087095:0x3ffbfee0 0x40165bd9:0x3ffd82a0 0x401669a9:0x3ffd82c0 0x4014f6ed:0x3ffd82f0 0x4000bd83:0x3ffd8310 0x4000117d:0x3ffd8330 0x400592fe:0x3ffd8350 0x4005937a:0x3ffd8370 0x40058bbf:0x3ffd8390 0x401063f5:0x3ffd83c0 0x4010bbf2:0x3ffd83f0 0x401017f5:0x3ffd8700 0x400d3cb5:0x3ffd8750 0x400d45ed:0x3ffd95d0 0x40089c26:0x3ffd95f0
  #0  0x40088958:0x3ffbfe80 in invoke_abort at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/panic.c:715
  #1  0x40088bd5:0x3ffbfea0 in abort at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/panic.c:715
  #2  0x401500d0:0x3ffbfec0 in task_wdt_isr at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/task_wdt.c:252
  #3  0x40087095:0x3ffbfee0 in _xt_lowint1 at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/xtensa_vectors.S:1154
  #4  0x40165bd9:0x3ffd82a0 in uart_tx_char at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs_uart.c:142
  #5  0x401669a9:0x3ffd82c0 in uart_write at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs_uart.c:142
  #6  0x4014f6ed:0x3ffd82f0 in esp_vfs_write at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs.c:976
  #7  0x4000bd83:0x3ffd8310 in ?? ??:0
  #8  0x4000117d:0x3ffd8330 in ?? ??:0
  #9  0x400592fe:0x3ffd8350 in ?? ??:0
  #10 0x4005937a:0x3ffd8370 in ?? ??:0
  #11 0x40058bbf:0x3ffd8390 in ?? ??:0
  #12 0x401063f5:0x3ffd83c0 in __sprint_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:437
  #13 0x4010bbf2:0x3ffd83f0 in _vfprintf_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:1782 (discriminator 1)
  #14 0x401017f5:0x3ffd8700 in printf at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/printf.c:58
  #15 0x400d3cb5:0x3ffd8750 in measure_mes() at src/measure.cpp:1168
  #16 0x400d45ed:0x3ffd95d0 in measure_Task(void*) at src/measure.cpp:1168
  #17 0x40089c26:0x3ffd95f0 in vPortTaskWrapper at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/port.c:355 (discriminator 1)

Rebooting...
ets Jul 29 2019 12:21:46

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 0.000000
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1837.975952
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1832.957642
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1836.934692
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1834.913940
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1838.889038
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1846.855347
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1848.819580
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1855.776001
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1852.735596
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1849.698730
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1843.668457
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1841.640381
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1844.609009
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1828.595215
ADC Ind[I][wificlex: 8 | Canal Físico:ient.cpp:84]  2 | Valor:wificlient_T 1871
ADC ask(): WiFi Index: 9 | Canal Físiconnection loco: 2 | Vast, attemptinlor: 1870g to reconnec
ADC Indext...
: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1824.585938
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1813.588745
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1805.600464
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1803.614380
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1801.630249
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1799.648560
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1797.668823
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1792.694824
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1793.719604
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1789.748779
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1782.785522
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1784.820190
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1780.859253
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1780.898193
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1837
ADC Index: 2 | Canal Físico: 2 | Valor: 1843
ADC Index: 3 | Canal Físico: 2 | Valor: 1843
ADC Index: 4 | Canal Físico: 2 | Valor: 1849
ADC Index: 5 | Canal Físico: 2 | Valor: 1859
ADC Index: 6 | Canal Físico: 2 | Valor: 1863
ADC Index: 7 | Canal Físico: 2 | Valor: 1872
Antes del filtro Canal 8: 1775.942505
ADC Index: 8 | Canal Físico: 2 | Valor: 1871
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1866
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
