Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 22:28.59;50.0;0.09;12.78;0.0;-0.0;0.83;0.14;11.84;0.0;-0.0;0.9;0.12;12.1;0.0;-0.0;0.83
2024-08-20 22:29.00;50.0;0.09;13.65;0.0;-0.0;0.78;0.14;12.77;0.0;-0.0;0.86;0.1;13.39;0.0;-0.0;0.76
2024-08-20 22:29.01;50.0;0.09;13.66;0.0;-0.0;0.83;0.14;12.6;0.0;-0.0;0.91;0.11;12.89;0.0;-0.0;0.76
2024-08-20 22:29.02;50.0;0.09;14.23;0.0;-0.0;0.83;0.14;13.35;0.0;-0.0;0.93;0.1;13.63;0.0;-0.0;0.75
2024-08-20 22:29.03;50.0;0.09;12.87;0.0;-0.0;0.82;0.15;12.02;0.0;-0.0;0.9;0.1;12.28;0.0;-0.0;0.74
2024-08-20 22:29.04;50.0;0.09;13.0;0.0;-0.0;0.79;0.14;12.02;0.0;-0.0;0.9;0.1;12.26;0.0;-0.0;0.73
2024-08-20 22:29.05;50.0;0.09;12.62;0.0;-0.0;0.79;0.14;11.91;0.0;-0.0;0.82;0.1;12.11;0.0;-0.0;0.75
2024-08-20 22:29.06;50.01;0.09;13.17;0.0;-0.0;0.83;0.13;12.13;0.0;-0.0;0.92;0.11;12.31;0.0;-0.0;0.71
2024-08-20 22:29.07;50.01;0.1;12.83;0.0;-0.0;0.85;0.14;12.0;0.0;-0.0;0.9;0.1;12.24;0.0;-0.0;0.7
2024-08-20 22:29.08;50.01;0.09;12.62;0.0;-0.0;0.81;0.14;11.82;0.0;-0.0;0.87;0.1;12.07;0.0;-0.0;0.75
2024-08-20 22:29.09;50.0;0.09;13.02;0.0;-0.0;0.78;0.13;12.18;0.0;-0.0;0.85;0.12;12.54;0.0;-0.0;0.69
2024-08-20 22:29.10;50.0;0.09;12.57;0.0;-0.0;0.78;0.14;11.76;0.0;-0.0;0.83;0.1;12.08;0.0;-0.0;0.71
2024-08-20 22:29.11;50.0;0.09;12.17;0.0;-0.0;0.8;0.13;11.27;0.0;-0.0;0.9;0.11;11.4;0.0;-0.0;0.8
2024-08-20 22:29.12;50.01;0.09;13.85;0.0;-0.0;0.85;0.14;13.0;0.0;-0.0;0.93;0.1;13.48;0.0;-0.0;0.75
2024-08-20 22:29.13;50.01;0.1;13.27;0.0;-0.0;0.85;0.15;12.33;0.0;-0.0;0.88;0.12;12.78;0.0;-0.0;0.75
2024-08-20 22:29.14;50.0;0.1;13.43;0.0;-0.0;0.82;0.15;12.5;0.0;-0.0;0.89;0.11;12.87;0.0;-0.0;0.77
2024-08-20 22:29.15;50.0;0.09;12.46;0.0;-0.0;0.76;0.13;11.62;0.0;-0.0;0.8;0.1;11.93;0.0;-0.0;0.71
2024-08-20 22:29.16;50.0;0.09;12.71;0.0;-0.0;0.8;0.14;11.77;0.0;-0.0;0.88;0.12;12.02;0.0;-0.0;0.78
2024-08-20 22:29.18;50.0;0.09;12.58;0.0;-0.0;0.71;0.13;11.91;0.0;-0.0;0.87;0.11;12.08;0.0;-0.0;0.81
2024-08-20 22:29.19;50.0;0.09;12.58;0.0;-0.0;0.71;0.13;11.91;0.0;-0.0;0.87;0.11;12.08;0.0;-0.0;0.81
2024-08-20 22:29.20;50.01;0.09;12.54;0.0;-0.0;0.8;0.16;11.63;0.0;-0.0;0.91;0.12;11.81;0.0;-0.0;0.77
2024-08-20 22:29.20;50.0;0.09;12.85;0.0;-0.0;0.85;0.13;12.1;0.0;-0.0;0.88;0.1;12.41;0.0;-0.0;0.73
2024-08-20 22:29.21;50.01;0.09;12.59;0.0;-0.0;0.78;0.14;11.7;0.0;-0.0;0.87;0.11;11.87;0.0;-0.0;0.69
2024-08-20 22:29.22;50.0;0.09;14.05;0.0;-0.0;0.83;0.15;13.08;0.0;-0.0;0.9;0.12;13.31;0.0;-0.0;0.64
2024-08-20 22:29.23;50.0;0.09;12.09;0.0;-0.0;0.81;0.15;11.28;0.0;-0.0;0.9;0.1;11.52;0.0;-0.0;0.76
2024-08-20 22:29.24;50.0;0.09;14.37;0.0;-0.0;0.7;0.13;13.48;0.0;-0.0;0.87;0.12;14.08;0.0;-0.0;0.68
2024-08-20 22:29.25;50.0;0.08;11.84;0.0;-0.0;0.75;0.13;11.12;0.0;-0.0;0.83;0.1;11.33;0.0;-0.0;0.8
2024-08-20 22:29.26;50.0;0.08;11.46;0.0;-0.0;0.8;0.13;10.64;0.0;-0.0;0.83;0.08;10.81;0.0;-0.0;0.71
2024-08-20 22:29.27;50.0;0.09;13.07;0.0;-0.0;0.79;0.13;12.1;0.0;-0.0;0.89;0.1;12.43;0.0;-0.0;0.76
2024-08-20 22:29.28;50.0;0.09;14.12;0.0;-0.0;0.82;0.16;13.29;0.0;-0.0;0.9;0.1;13.66;0.0;-0.0;0.75
2024-08-20 22:29.29;50.0;0.09;12.94;0.0;-0.0;0.82;0.14;11.95;0.0;-0.0;0.9;0.13;12.17;0.0;-0.0;0.8
2024-08-20 22:29.30;50.0;0.08;12.33;0.0;-0.0;0.81;0.13;11.43;0.0;-0.0;0.88;0.1;11.7;0.0;-0.0;0.67
2024-08-20 22:29.31;50.0;0.09;12.8;0.0;-0.0;0.81;0.15;12.05;0.0;-0.0;0.84;0.1;12.26;0.0;-0.0;0.73
2024-08-20 22:29.32;50.0;0.1;13.97;0.0;-0.0;0.85;0.15;12.98;0.0;-0.0;0.9;0.11;13.38;0.0;-0.0;0.76
2024-08-20 22:29.33;50.0;0.1;13.04;0.0;-0.0;0.85;0.16;12.35;0.0;-0.0;0.91;0.1;12.83;0.0;-0.0;0.83
2024-08-20 22:29.34;50.0;0.09;13.03;0.0;-0.0;0.81;0.13;12.01;0.0;-0.0;0.89;0.12;12.26;0.0;-0.0;0.79
2024-08-20 22:29.35;50.0;0.09;12.49;0.0;-0.0;0.77;0.13;11.63;0.0;-0.0;0.87;0.1;11.89;0.0;-0.0;0.75
2024-08-20 22:29.36;50.0;0.09;13.16;0.0;-0.0;0.82;0.16;12.2;0.0;-0.0;0.86;0.11;12.75;0.0;-0.0;0.73
2024-08-20 22:29.37;50.0;0.09;12.48;0.0;-0.0;0.79;0.13;11.65;0.0;-0.0;0.86;0.1;11.97;0.0;-0.0;0.71
2024-08-20 22:29.38;50.0;0.09;12.48;0.0;-0.0;0.79;0.13;11.65;0.0;-0.0;0.86;0.1;11.97;0.0;-0.0;0.71
2024-08-20 22:29.39;49.99;0.09;13.24;0.0;-0.0;0.83;0.15;12.42;0.0;-0.0;0.88;0.1;12.69;0.0;-0.0;0.77
2024-08-20 22:29.40;50.0;0.09;14.29;0.0;-0.0;0.73;0.13;13.27;0.0;-0.0;0.84;0.12;14.15;0.0;-0.0;0.65
2024-08-20 22:29.41;50.0;0.1;13.95;0.0;-0.0;0.71;0.14;12.81;0.0;-0.0;0.82;0.1;13.7;0.0;-0.0;0.73
2024-08-20 22:29.42;50.0;0.08;12.31;0.0;-0.0;0.8;0.14;11.42;0.0;-0.0;0.87;0.11;11.61;0.0;-0.0;0.7
2024-08-20 22:29.43;50.0;0.09;12.86;0.0;-0.0;0.81;0.14;12.07;0.0;-0.0;0.89;0.1;12.45;0.0;-0.0;0.77
2024-08-20 22:29.44;50.0;0.09;12.49;0.0;-0.0;0.8;0.14;11.66;0.0;-0.0;0.83;0.09;11.99;0.0;-0.0;0.78
2024-08-20 22:29.45;50.0;0.09;13.24;0.0;-0.0;0.77;0.14;12.27;0.0;-0.0;0.87;0.11;12.67;0.0;-0.0;0.73
2024-08-20 22:29.46;50.0;0.1;12.63;0.0;-0.0;0.83;0.17;11.87;0.0;-0.0;0.91;0.1;12.1;0.0;-0.0;0.75
2024-08-20 22:29.47;50.0;0.1;13.44;0.0;-0.0;0.85;0.16;12.51;0.0;-0.0;0.92;0.12;12.87;0.0;-0.0;0.83
2024-08-20 22:29.49;50.0;0.09;12.41;0.0;-0.0;0.79;0.14;11.55;0.0;-0.0;0.9;0.1;11.73;0.0;-0.0;0.76
2024-08-20 22:29.50;50.0;0.09;14.58;0.0;-0.0;0.73;0.15;13.94;0.0;-0.0;0.78;0.11;14.86;0.0;-0.0;0.64
2024-08-20 22:29.51;50.0;0.08;13.27;0.0;-0.0;0.81;0.14;12.23;0.0;-0.0;0.89;0.1;12.54;0.0;-0.0;0.78
2024-08-20 22:29.51;50.0;0.09;12.42;0.0;-0.0;0.83;0.15;11.56;0.0;-0.0;0.86;0.09;11.77;0.0;-0.0;0.75
2024-08-20 22:29.52;50.0;0.09;12.83;0.0;-0.0;0.77;0.13;11.84;0.0;-0.0;0.89;0.11;12.31;0.0;-0.0;0.65
2024-08-20 22:29.53;50.0;0.09;11.97;0.0;-0.0;0.78;0.14;11.25;0.0;-0.0;0.9;0.09;11.7;0.0;-0.0;0.68
2024-08-20 22:29.54;50.0;0.09;11.66;0.0;-0.0;0.78;0.14;10.84;0.0;-0.0;0.83;0.09;11.02;0.0;-0.0;0.72
2024-08-20 22:29.55;50.0;0.08;12.66;0.0;-0.0;0.78;0.12;11.72;0.0;-0.0;0.85;0.11;12.06;0.0;-0.0;0.8
2024-08-20 22:29.56;50.0;0.09;12.25;0.0;-0.0;0.76;0.16;11.42;0.0;-0.0;0.83;0.1;11.77;0.0;-0.0;0.75
2024-08-20 22:29.57;50.0;0.09;12.25;0.0;-0.0;0.76;0.16;11.42;0.0;-0.0;0.83;0.1;11.77;0.0;-0.0;0.75
2024-08-20 22:29.58;50.0;0.09;13.43;0.0;-0.0;0.78;0.14;12.39;0.0;-0.0;0.91;0.11;12.74;0.0;-0.0;0.72
2024-08-20 22:29.59;50.0;0.09;12.31;0.0;-0.0;0.78;0.13;11.36;0.0;-0.0;0.9;0.1;11.6;0.0;-0.0;0.77
2024-08-20 22:30.00;50.0;0.09;12.81;0.0;-0.0;0.78;0.15;11.76;0.0;-0.0;0.87;0.11;11.94;0.0;-0.0;0.74
2024-08-20 22:30.01;50.0;0.09;12.65;0.0;-0.0;0.8;0.14;11.81;0.0;-0.0;0.89;0.1;12.05;0.0;-0.0;0.73
2024-08-20 22:30.02;50.0;0.09;12.97;0.0;-0.0;0.81;0.16;12.06;0.0;-0.0;0.87;0.1;12.37;0.0;-0.0;0.71
2024-08-20 22:30.03;50.0;0.09;15.51;0.0;-0.0;0.83;0.15;14.51;0.0;-0.0;0.92;0.11;15.18;0.0;-0.0;0.73
2024-08-20 22:30.04;50.0;0.09;12.46;0.0;-0.0;0.76;0.13;11.62;0.0;-0.0;0.88;0.1;11.86;0.0;-0.0;0.73
2024-08-20 22:30.05;50.0;0.09;12.97;0.0;-0.0;0.79;0.15;12.02;0.0;-0.0;0.91;0.1;12.29;0.0;-0.0;0.74
2024-08-20 22:30.06;50.0;0.09;11.56;0.0;-0.0;0.73;0.13;10.75;0.0;-0.0;0.85;0.11;10.91;0.0;-0.0;0.71
2024-08-20 22:30.07;50.0;0.09;13.4;0.0;-0.0;0.81;0.16;12.48;0.0;-0.0;0.87;0.1;12.76;0.0;-0.0;0.75
2024-08-20 22:30.08;50.0;0.08;13.73;0.0;-0.0;0.8;0.13;12.69;0.0;-0.0;0.88;0.1;13.18;0.0;-0.0;0.71
2024-08-20 22:30.09;50.0;0.09;12.87;0.0;-0.0;0.82;0.15;11.99;0.0;-0.0;0.88;0.1;12.33;0.0;-0.0;0.75
2024-08-20 22:30.10;49.99;0.08;13.12;0.0;-0.0;0.76;0.13;12.06;0.0;-0.0;0.88;0.1;12.42;0.0;-0.0;0.55
2024-08-20 22:30.11;50.0;0.09;12.37;0.0;-0.0;0.84;0.14;11.62;0.0;-0.0;0.91;0.1;11.87;0.0;-0.0;0.79
2024-08-20 22:30.12;50.0;0.1;13.15;0.0;-0.0;0.84;0.17;12.2;0.0;-0.0;0.9;0.1;12.39;0.0;-0.0;0.79
2024-08-20 22:30.13;50.0;0.09;13.3;0.0;-0.0;0.74;0.14;12.27;0.0;-0.0;0.85;0.11;12.69;0.0;-0.0;0.76
2024-08-20 22:30.14;50.0;0.09;13.55;0.0;-0.0;0.79;0.15;12.7;0.0;-0.0;0.85;0.1;13.07;0.0;-0.0;0.64
2024-08-20 22:30.15;50.0;0.09;12.98;0.0;-0.0;0.81;0.13;12.1;0.0;-0.0;0.87;0.11;12.49;0.0;-0.0;0.68
2024-08-20 22:30.16;50.0;0.09;12.35;0.0;-0.0;0.8;0.14;11.58;0.0;-0.0;0.9;0.1;11.77;0.0;-0.0;0.69
2024-08-20 22:30.17;50.0;0.09;13.47;0.0;-0.0;0.82;0.17;12.65;0.0;-0.0;0.91;0.1;12.87;0.0;-0.0;0.8
2024-08-20 22:30.19;50.0;0.09;12.75;0.0;-0.0;0.82;0.14;11.8;0.0;-0.0;0.89;0.1;12.05;0.0;-0.0;0.7
2024-08-20 22:30.20;50.0;0.1;11.66;0.0;-0.0;0.86;0.17;10.95;0.0;-0.0;0.92;0.1;11.36;0.0;-0.0;0.77
2024-08-20 22:30.21;50.0;0.1;13.04;0.0;-0.0;0.82;0.14;12.12;0.0;-0.0;0.87;0.12;12.53;0.0;-0.0;0.77
2024-08-20 22:30.22;50.0;0.09;12.27;0.0;-0.0;0.77;0.13;11.53;0.0;-0.0;0.87;0.1;11.82;0.0;-0.0;0.69
2024-08-20 22:30.22;50.0;0.09;12.27;0.0;-0.0;0.77;0.13;11.53;0.0;-0.0;0.87;0.1;11.82;0.0;-0.0;0.69
2024-08-20 22:30.23;50.0;0.09;13.48;0.0;-0.0;0.79;0.15;12.67;0.0;-0.0;0.86;0.11;13.24;0.0;-0.0;0.74
2024-08-20 22:30.24;50.0;0.09;12.23;0.0;-0.0;0.88;0.14;11.44;0.0;-0.0;0.93;0.09;11.66;0.0;-0.0;0.77
2024-08-20 22:30.25;50.0;0.1;12.29;0.0;-0.0;0.82;0.15;11.43;0.0;-0.0;0.84;0.1;11.69;0.0;-0.0;0.76
2024-08-20 22:30.26;50.0;0.09;12.99;0.0;-0.0;0.79;0.14;11.95;0.0;-0.0;0.89;0.11;12.71;0.0;-0.0;0.78
2024-08-20 22:30.27;50.0;0.08;12.04;0.0;-0.0;0.78;0.12;11.17;0.0;-0.0;0.85;0.1;11.59;0.0;-0.0;0.7
2024-08-20 22:30.28;50.0;0.09;12.96;0.0;-0.0;0.75;0.15;11.93;0.0;-0.0;0.87;0.11;12.18;0.0;-0.0;0.64
2024-08-20 22:30.29;50.0;0.08;13.12;0.0;-0.0;0.74;0.14;12.23;0.0;-0.0;0.87;0.1;12.63;0.0;-0.0;0.77
2024-08-20 22:30.30;50.0;0.09;13.95;0.0;-0.0;0.81;0.15;13.23;0.0;-0.0;0.88;0.1;13.54;0.0;-0.0;0.69
2024-08-20 22:30.31;50.0;0.09;15.3;0.0;-0.0;0.5;0.14;14.34;0.0;-0.0;0.6;0.11;15.85;0.0;-0.0;0.58
2024-08-20 22:30.32;50.0;0.09;14.1;0.0;-0.0;0.8;0.15;13.38;0.0;-0.0;0.86;0.11;13.88;0.0;-0.0;0.62
2024-08-20 22:30.33;50.0;0.1;12.59;0.0;-0.0;0.83;0.14;11.74;0.0;-0.0;0.92;0.12;11.93;0.0;-0.0;0.85
2024-08-20 22:30.34;50.0;0.09;14.0;0.0;-0.0;0.74;0.14;13.06;0.0;-0.0;0.87;0.09;13.79;0.0;-0.0;0.71
2024-08-20 22:30.35;50.0;0.08;11.98;0.0;-0.0;0.76;0.14;11.13;0.0;-0.0;0.84;0.1;11.41;0.0;-0.0;0.77
2024-08-20 22:30.36;50.0;0.08;11.64;0.0;-0.0;0.78;0.12;10.66;0.0;-0.0;0.85;0.1;10.82;0.0;-0.0;0.71
2024-08-20 22:30.37;50.0;0.09;12.74;0.0;-0.0;0.88;0.16;11.9;0.0;-0.0;0.92;0.11;12.05;0.0;-0.0;0.72
2024-08-20 22:30.38;50.0;0.09;12.55;0.0;-0.0;0.79;0.14;11.62;0.0;-0.0;0.88;0.12;11.86;0.0;-0.0;0.72
2024-08-20 22:30.39;50.0;0.1;12.83;0.0;-0.0;0.84;0.14;11.88;0.0;-0.0;0.89;0.1;12.49;0.0;-0.0;0.75
2024-08-20 22:30.40;50.0;0.09;12.85;0.0;-0.0;0.81;0.16;11.88;0.0;-0.0;0.89;0.1;12.29;0.0;-0.0;0.76
2024-08-20 22:30.41;50.0;0.09;13.35;0.0;-0.0;0.76;0.14;12.29;0.0;-0.0;0.86;0.11;12.71;0.0;-0.0;0.67
2024-08-20 22:30.42;50.0;0.09;12.86;0.0;-0.0;0.79;0.14;11.93;0.0;-0.0;0.87;0.1;12.25;0.0;-0.0;0.68
2024-08-20 22:30.43;50.0;0.09;12.86;0.0;-0.0;0.79;0.14;11.93;0.0;-0.0;0.87;0.1;12.25;0.0;-0.0;0.68
2024-08-20 22:30.44;50.0;0.1;12.55;0.0;-0.0;0.88;0.15;11.57;0.0;-0.0;0.92;0.11;11.82;0.0;-0.0;0.71
2024-08-20 22:30.45;50.0;0.09;12.91;0.0;-0.0;0.77;0.13;12.02;0.0;-0.0;0.87;0.1;12.41;0.0;-0.0;0.77
2024-08-20 22:30.46;50.0;0.1;13.71;0.0;-0.0;0.83;0.15;12.71;0.0;-0.0;0.84;0.11;13.08;0.0;-0.0;0.73
2024-08-20 22:30.47;50.0;0.1;14.47;0.0;-0.0;0.87;0.16;13.59;0.0;-0.0;0.92;0.11;14.04;0.0;-0.0;0.73
2024-08-20 22:30.48;49.99;0.1;13.64;0.0;-0.0;0.84;0.17;12.71;0.0;-0.0;0.9;0.11;13.1;0.0;-0.0;0.71
2024-08-20 22:30.50;50.0;0.09;13.19;0.0;-0.0;0.82;0.14;12.21;0.0;-0.0;0.9;0.12;12.59;0.0;-0.0;0.85
2024-08-20 22:30.51;50.0;0.09;12.17;0.0;-0.0;0.76;0.15;11.35;0.0;-0.0;0.85;0.09;11.6;0.0;-0.0;0.65
2024-08-20 22:30.52;50.0;0.09;12.66;0.0;-0.0;0.82;0.13;11.67;0.0;-0.0;0.9;0.12;11.97;0.0;-0.0;0.7
2024-08-20 22:30.52;50.0;0.09;12.43;0.0;-0.0;0.82;0.14;11.62;0.0;-0.0;0.87;0.09;11.86;0.0;-0.0;0.72
2024-08-20 22:30.53;50.0;0.1;13.85;0.0;-0.0;0.85;0.16;12.96;0.0;-0.0;0.89;0.1;13.36;0.0;-0.0;0.8
2024-08-20 22:30.54;49.99;0.08;13.03;0.0;-0.0;0.72;0.13;12.1;0.0;-0.0;0.81;0.11;12.75;0.0;-0.0;0.72
2024-08-20 22:30.55;49.99;0.09;13.91;0.0;-0.0;0.76;0.15;13.29;0.0;-0.0;0.78;0.11;13.9;0.0;-0.0;0.72
2024-08-20 22:30.56;50.0;0.09;13.47;0.0;-0.0;0.77;0.13;12.53;0.0;-0.0;0.86;0.11;12.91;0.0;-0.0;0.71
2024-08-20 22:30.57;50.0;0.09;12.48;0.0;-0.0;0.81;0.13;11.62;0.0;-0.0;0.89;0.1;11.87;0.0;-0.0;0.78
2024-08-20 22:30.58;50.0;0.09;13.71;0.0;-0.0;0.78;0.14;12.97;0.0;-0.0;0.87;0.1;13.49;0.0;-0.0;0.71
2024-08-20 22:30.59;49.99;0.09;13.35;0.0;-0.0;0.81;0.14;12.32;0.0;-0.0;0.91;0.12;12.57;0.0;-0.0;0.78
2024-08-20 22:31.00;50.0;0.08;13.26;0.0;-0.0;0.69;0.14;12.29;0.0;-0.0;0.73;0.1;13.15;0.0;-0.0;0.64
2024-08-20 22:31.01;50.0;0.09;13.1;0.0;-0.0;0.78;0.14;12.11;0.0;-0.0;0.89;0.1;12.37;0.0;-0.0;0.68
2024-08-20 22:31.02;50.0;0.08;12.45;0.0;-0.0;0.67;0.13;11.62;0.0;-0.0;0.78;0.1;12.15;0.0;-0.0;0.62
2024-08-20 22:31.03;50.0;0.08;12.45;0.0;-0.0;0.67;0.13;11.62;0.0;-0.0;0.78;0.1;12.15;0.0;-0.0;0.62
2024-08-20 22:31.04;50.0;0.08;11.75;0.0;-0.0;0.78;0.14;10.99;0.0;-0.0;0.82;0.1;11.15;0.0;-0.0;0.75
2024-08-20 22:31.05;50.0;0.09;12.72;0.0;-0.0;0.79;0.13;11.83;0.0;-0.0;0.9;0.11;12.05;0.0;-0.0;0.83
2024-08-20 22:31.06;50.0;0.09;13.41;0.0;-0.0;0.79;0.15;12.52;0.0;-0.0;0.86;0.1;12.82;0.0;-0.0;0.73
2024-08-20 22:31.07;50.0;0.09;12.8;0.0;-0.0;0.76;0.14;11.8;0.0;-0.0;0.91;0.11;12.11;0.0;-0.0;0.76
2024-08-20 22:31.08;50.0;0.09;11.98;0.0;-0.0;0.78;0.13;11.12;0.0;-0.0;0.89;0.1;11.31;0.0;-0.0;0.76
2024-08-20 22:31.09;50.0;0.09;12.7;0.0;-0.0;0.83;0.15;11.71;0.0;-0.0;0.87;0.11;11.95;0.0;-0.0;0.7
2024-08-20 22:31.10;50.0;0.09;13.1;0.0;-0.0;0.72;0.13;12.23;0.0;-0.0;0.85;0.1;12.62;0.0;-0.0;0.73
2024-08-20 22:31.11;50.0;0.09;11.81;0.0;-0.0;0.82;0.14;10.98;0.0;-0.0;0.88;0.1;11.18;0.0;-0.0;0.78
2024-08-20 22:31.12;50.0;0.08;12.07;0.0;-0.0;0.75;0.13;11.06;0.0;-0.0;0.86;0.1;11.27;0.0;-0.0;0.72
2024-08-20 22:31.13;50.01;0.09;12.52;0.0;-0.0;0.74;0.15;11.66;0.0;-0.0;0.83;0.1;11.9;0.0;-0.0;0.76
2024-08-20 22:31.14;50.0;0.09;13.33;0.0;-0.0;0.76;0.14;12.28;0.0;-0.0;0.88;0.11;12.49;0.0;-0.0;0.79
2024-08-20 22:31.15;50.0;0.09;14.35;0.0;-0.0;0.87;0.15;13.47;0.0;-0.0;0.91;0.11;13.86;0.0;-0.0;0.79
2024-08-20 22:31.16;50.0;0.1;12.9;0.0;-0.0;0.85;0.16;12.1;0.0;-0.0;0.93;0.1;12.34;0.0;-0.0;0.81
2024-08-20 22:31.17;50.0;0.09;14.26;0.0;-0.0;0.8;0.14;13.3;0.0;-0.0;0.87;0.11;13.77;0.0;-0.0;0.61
2024-08-20 22:31.18;50.0;0.09;14.02;0.0;-0.0;0.81;0.15;13.12;0.0;-0.0;0.87;0.1;13.77;0.0;-0.0;0.83
2024-08-20 22:31.20;50.01;0.09;12.85;0.0;-0.0;0.79;0.13;11.86;0.0;-0.0;0.87;0.11;12.06;0.0;-0.0;0.73
2024-08-20 22:31.21;50.0;0.1;14.75;0.0;-0.0;0.7;0.14;13.64;0.0;-0.0;0.8;0.11;14.83;0.0;-0.0;0.7
2024-08-20 22:31.22;50.0;0.09;13.82;0.0;-0.0;0.83;0.17;12.99;0.0;-0.0;0.9;0.1;13.3;0.0;-0.0;0.78
2024-08-20 22:31.22;50.0;0.09;13.27;0.0;-0.0;0.74;0.13;12.47;0.0;-0.0;0.87;0.11;12.94;0.0;-0.0;0.67
2024-08-20 22:31.23;50.0;0.09;13.27;0.0;-0.0;0.74;0.13;12.47;0.0;-0.0;0.87;0.11;12.94;0.0;-0.0;0.67
2024-08-20 22:31.24;50.0;0.09;13.13;0.0;-0.0;0.75;0.15;12.18;0.0;-0.0;0.83;0.09;12.95;0.0;-0.0;0.71
2024-08-20 22:31.25;50.0;0.09;12.73;0.0;-0.0;0.82;0.13;11.72;0.0;-0.0;0.88;0.1;11.96;0.0;-0.0;0.67
2024-08-20 22:31.26;50.01;0.1;14.51;0.0;-0.0;0.83;0.16;13.71;0.0;-0.0;0.94;0.11;14.18;0.0;-0.0;0.81
2024-08-20 22:31.27;50.0;0.09;13.64;0.0;-0.0;0.85;0.16;12.67;0.0;-0.0;0.93;0.11;12.98;0.0;-0.0;0.8
2024-08-20 22:31.28;50.0;0.09;12.73;0.0;-0.0;0.76;0.13;11.83;0.0;-0.0;0.86;0.1;12.07;0.0;-0.0;0.7
2024-08-20 22:31.29;50.0;0.09;13.34;0.0;-0.0;0.77;0.16;12.39;0.0;-0.0;0.88;0.1;13.02;0.0;-0.0;0.76
2024-08-20 22:31.30;50.0;0.08;12.63;0.0;-0.0;0.79;0.12;11.75;0.0;-0.0;0.86;0.11;12.04;0.0;-0.0;0.68
2024-08-20 22:31.31;50.0;0.09;12.71;0.0;-0.0;0.77;0.13;11.97;0.0;-0.0;0.86;0.09;12.22;0.0;-0.0;0.72
2024-08-20 22:31.32;50.0;0.09;14.24;0.0;-0.0;0.85;0.16;13.31;0.0;-0.0;0.87;0.11;13.77;0.0;-0.0;0.72
2024-08-20 22:31.33;50.0;0.09;13.67;0.0;-0.0;0.83;0.13;12.83;0.0;-0.0;0.89;0.1;13.27;0.0;-0.0;0.75
2024-08-20 22:31.34;50.0;0.09;12.83;0.0;-0.0;0.81;0.15;11.98;0.0;-0.0;0.85;0.1;12.32;0.0;-0.0;0.76
2024-08-20 22:31.35;50.01;0.09;12.97;0.0;-0.0;0.78;0.14;12.04;0.0;-0.0;0.9;0.11;12.18;0.0;-0.0;0.73
2024-08-20 22:31.36;50.0;0.09;12.12;0.0;-0.0;0.76;0.14;11.39;0.0;-0.0;0.85;0.1;11.63;0.0;-0.0;0.74
2024-08-20 22:31.37;50.0;0.08;12.5;0.0;-0.0;0.81;0.13;11.52;0.0;-0.0;0.92;0.11;11.71;0.0;-0.0;0.81
2024-08-20 22:31.38;50.0;0.08;11.95;0.0;-0.0;0.73;0.13;11.14;0.0;-0.0;0.84;0.1;11.33;0.0;-0.0;0.77
2024-08-20 22:31.39;50.0;0.08;12.66;0.0;-0.0;0.69;0.13;11.79;0.0;-0.0;0.8;0.1;12.19;0.0;-0.0;0.62
2024-08-20 22:31.40;50.0;0.1;13.09;0.0;-0.0;0.81;0.14;12.12;0.0;-0.0;0.9;0.11;12.33;0.0;-0.0;0.72
2024-08-20 22:31.41;50.0;0.09;10.14;0.0;-0.0;0.77;0.16;9.47;0.0;-0.0;0.83;0.1;9.59;0.0;-0.0;0.79
2024-08-20 22:31.42;50.0;0.09;11.94;0.0;-0.0;0.76;0.13;10.98;0.0;-0.0;0.88;0.11;11.13;0.0;-0.0;0.78
2024-08-20 22:31.43;49.99;0.09;12.5;0.0;-0.0;0.78;0.12;11.72;0.0;-0.0;0.84;0.1;11.94;0.0;-0.0;0.78
2024-08-20 22:31.44;50.0;0.09;13.14;0.0;-0.0;0.8;0.15;12.24;0.0;-0.0;0.9;0.1;12.52;0.0;-0.0;0.74
2024-08-20 22:31.45;50.0;0.09;12.77;0.0;-0.0;0.77;0.13;11.93;0.0;-0.0;0.87;0.1;12.17;0.0;-0.0;0.7
2024-08-20 22:31.46;50.0;0.1;13.52;0.0;-0.0;0.87;0.18;12.73;0.0;-0.0;0.87;0.11;13.03;0.0;-0.0;0.71
2024-08-20 22:31.47;50.01;0.09;12.25;0.0;-0.0;0.78;0.13;11.34;0.0;-0.0;0.88;0.11;11.52;0.0;-0.0;0.7
2024-08-20 22:31.48;50.0;0.09;13.42;0.0;-0.0;0.8;0.14;12.53;0.0;-0.0;0.88;0.1;13.07;0.0;-0.0;0.79
2024-08-20 22:31.50;50.0;0.09;13.42;0.0;-0.0;0.8;0.14;12.53;0.0;-0.0;0.88;0.1;13.07;0.0;-0.0;0.79
2024-08-20 22:31.51;50.0;0.1;12.94;0.0;-0.0;0.78;0.15;12.04;0.0;-0.0;0.85;0.11;12.47;0.0;-0.0;0.7
2024-08-20 22:31.52;50.0;0.09;12.89;0.0;-0.0;0.81;0.14;12.03;0.0;-0.0;0.88;0.1;12.28;0.0;-0.0;0.75
